TOTAL LAP,'00:07:11.03
BEST LAP,'00:07:11.03
AVERAGE LAP,'00:07:11.03
LAP,LAP TIME,REC TIME,ST(%),TH(%),RPM,VOLT(V),TMP1(deg C),TMP2(deg C),
,,'00:00:10.04,-030, 045,00000,005.95,255.0,255.0
,,'00:00:10.05,-033, 040,00000,005.95,255.0,255.0
,,'00:00:10.06,-034, 039,00000,005.95,255.0,255.0
,,'00:00:10.07,-035, 036,00000,005.95,255.0,255.0
,,'00:00:10.08,-037, 031,00000,005.95,255.0,255.0
,,'00:00:10.09,-037, 031,00000,005.95,255.0,255.0
,,'00:00:10.10,-042, 010,00000,005.95,255.0,255.0
,,'00:00:10.11,-043, 008,00000,005.95,255.0,255.0
,,'00:00:10.12,-044, 001,00000,005.95,255.0,255.0
,,'00:00:10.13,-045,-000,00000,005.95,255.0,255.0
,,'00:00:10.14,-045,-000,00000,005.95,255.0,255.0
,,'00:00:10.15,-047,-000,00000,005.95,255.0,255.0
,,'00:00:10.16,-047,-000,00000,005.95,255.0,255.0
,,'00:00:10.17,-048,-000,00000,005.95,255.0,255.0
,,'00:00:10.18,-048,-000,00000,005.95,255.0,255.0
,,'00:00:10.19,-048,-000,00000,005.95,255.0,255.0
,,'00:00:10.20,-051, 003,00000,005.95,255.0,255.0
,,'00:00:10.21,-051, 004,00000,005.95,255.0,255.0
,,'00:00:10.22,-052, 006,00000,005.95,255.0,255.0
,,'00:00:10.23,-053, 009,00000,005.95,255.0,255.0
,,'00:00:10.24,-053, 009,00000,005.95,255.0,255.0
,,'00:00:10.25,-054, 013,00000,005.95,255.0,255.0
,,'00:00:10.26,-054, 014,00000,005.95,255.0,255.0
,,'00:00:10.27,-055, 014,00000,005.95,255.0,255.0
,,'00:00:10.28,-055, 014,00000,005.95,255.0,255.0
,,'00:00:10.29,-055, 014,00000,005.95,255.0,255.0
,,'00:00:10.30,-055, 017,00000,005.95,255.0,255.0
,,'00:00:10.31,-055, 018,00000,005.95,255.0,255.0
,,'00:00:10.32,-055, 021,00000,005.95,255.0,255.0
,,'00:00:10.33,-054, 026,00000,005.95,255.0,255.0
,,'00:00:10.34,-054, 026,00000,005.95,255.0,255.0
,,'00:00:10.35,-052, 032,00000,005.95,255.0,255.0
,,'00:00:10.36,-052, 033,00000,005.95,255.0,255.0
,,'00:00:10.37,-051, 035,00000,005.95,255.0,255.0
,,'00:00:10.38,-051, 035,00000,005.95,255.0,255.0
,,'00:00:10.39,-051, 035,00000,005.95,255.0,255.0
,,'00:00:10.40,-050, 034,00000,005.95,255.0,255.0
,,'00:00:10.41,-050, 034,00000,005.95,255.0,255.0
,,'00:00:10.42,-048, 034,00000,005.95,255.0,255.0
,,'00:00:10.43,-046, 035,00000,005.95,255.0,255.0
,,'00:00:10.44,-046, 035,00000,005.95,255.0,255.0
,,'00:00:10.45,-043, 041,00000,005.95,255.0,255.0
,,'00:00:10.46,-042, 042,00000,005.95,255.0,255.0
,,'00:00:10.47,-041, 045,00000,005.95,255.0,255.0
,,'00:00:10.48,-040, 046,00000,005.95,255.0,255.0
,,'00:00:10.49,-040, 046,00000,005.95,255.0,255.0
,,'00:00:10.50,-037, 047,00000,005.95,255.0,255.0
,,'00:00:10.51,-037, 047,00000,005.95,255.0,255.0
,,'00:00:10.52,-036, 048,00000,005.95,255.0,255.0
,,'00:00:10.53,-036, 048,00000,005.95,255.0,255.0
,,'00:00:10.54,-036, 048,00000,005.95,255.0,255.0
,,'00:00:10.55,-035, 050,00000,005.95,255.0,255.0
,,'00:00:10.56,-035, 051,00000,005.94,255.0,255.0
,,'00:00:10.57,-034, 051,00000,005.94,255.0,255.0
,,'00:00:10.58,-034, 052,00000,005.94,255.0,255.0
,,'00:00:10.59,-034, 052,00000,005.94,255.0,255.0
,,'00:00:10.60,-032, 052,00000,005.94,255.0,255.0
,,'00:00:10.61,-031, 052,00000,005.94,255.0,255.0
,,'00:00:10.62,-031, 052,00000,005.94,255.0,255.0
,,'00:00:10.63,-030, 052,00000,005.94,255.0,255.0
,,'00:00:10.64,-030, 052,00000,005.94,255.0,255.0
,,'00:00:10.65,-029, 054,00000,005.94,255.0,255.0
,,'00:00:10.66,-029, 055,00000,005.94,255.0,255.0
,,'00:00:10.67,-029, 055,00000,005.94,255.0,255.0
,,'00:00:10.68,-028, 056,00000,005.94,255.0,255.0
,,'00:00:10.69,-028, 056,00000,005.94,255.0,255.0
,,'00:00:10.70,-024, 057,00000,005.96,255.0,255.0
,,'00:00:10.71,-023, 057,00000,005.96,255.0,255.0
,,'00:00:10.72,-021, 057,00000,005.96,255.0,255.0
,,'00:00:10.73,-019, 057,00000,005.96,255.0,255.0
,,'00:00:10.74,-019, 057,00000,005.96,255.0,255.0
,,'00:00:10.75,-016, 061,00000,005.96,255.0,255.0
,,'00:00:10.76,-016, 062,00000,005.96,255.0,255.0
,,'00:00:10.77,-015, 063,00000,005.96,255.0,255.0
,,'00:00:10.78,-014, 064,00000,005.96,255.0,255.0
,,'00:00:10.79,-014, 064,00000,005.96,255.0,255.0
,,'00:00:10.80,-013, 065,00000,005.96,255.0,255.0
,,'00:00:10.81,-012, 065,00000,005.96,255.0,255.0
,,'00:00:10.82,-011, 066,00000,005.96,255.0,255.0
,,'00:00:10.83,-010, 066,00000,005.96,255.0,255.0
,,'00:00:10.84,-010, 066,00000,005.96,255.0,255.0
,,'00:00:10.85,-007, 065,00000,005.95,255.0,255.0
,,'00:00:10.86,-007, 066,00000,005.95,255.0,255.0
,,'00:00:10.87,-005, 066,00000,005.95,255.0,255.0
,,'00:00:10.88,-004, 066,00000,005.95,255.0,255.0
,,'00:00:10.89,-004, 066,00000,005.95,255.0,255.0
,,'00:00:10.90,-002, 067,00000,005.95,255.0,255.0
,,'00:00:10.91,-001, 067,00000,005.95,255.0,255.0
,,'00:00:10.92,-001, 068,00000,005.95,255.0,255.0
,,'00:00:10.93,-000, 068,00000,005.95,255.0,255.0
,,'00:00:10.94,-000, 068,00000,005.95,255.0,255.0
,,'00:00:10.95,-000, 068,00000,005.95,255.0,255.0
,,'00:00:10.96,-000, 068,00000,005.95,255.0,255.0
,,'00:00:10.97, 001, 068,00000,005.95,255.0,255.0
,,'00:00:10.98, 001, 068,00000,005.95,255.0,255.0
,,'00:00:10.99, 001, 068,00000,005.95,255.0,255.0
,,'00:00:11.00, 003, 073,00000,005.95,255.0,255.0
,,'00:00:11.01, 003, 074,00000,005.95,255.0,255.0
,,'00:00:11.02, 004, 077,00000,005.95,255.0,255.0
,,'00:00:11.03, 004, 080,00000,005.95,255.0,255.0
,,'00:00:11.04, 004, 080,00000,005.95,255.0,255.0
,,'00:00:11.05, 004, 085,00000,005.95,255.0,255.0
,,'00:00:11.06, 004, 085,00000,005.95,255.0,255.0
,,'00:00:11.07, 004, 084,00000,005.95,255.0,255.0
,,'00:00:11.08, 004, 084,00000,005.95,255.0,255.0
,,'00:00:11.09, 004, 084,00000,005.95,255.0,255.0
,,'00:00:11.10, 005, 084,00000,005.95,255.0,255.0
,,'00:00:11.11, 005, 084,00000,005.95,255.0,255.0
,,'00:00:11.12, 005, 084,00000,005.96,255.0,255.0
,,'00:00:11.13, 005, 084,00000,005.96,255.0,255.0
,,'00:00:11.14, 005, 084,00000,005.96,255.0,255.0
,,'00:00:11.15, 007, 084,00000,005.96,255.0,255.0
,,'00:00:11.16, 007, 084,00000,005.96,255.0,255.0
,,'00:00:11.17, 007, 084,00000,005.96,255.0,255.0
,,'00:00:11.18, 008, 084,00000,005.96,255.0,255.0
,,'00:00:11.19, 008, 084,00000,005.96,255.0,255.0
,,'00:00:11.20, 009, 086,00000,005.96,255.0,255.0
,,'00:00:11.21, 009, 086,00000,005.96,255.0,255.0
,,'00:00:11.22, 007, 088,00000,005.96,255.0,255.0
,,'00:00:11.23, 006, 090,00000,005.96,255.0,255.0
,,'00:00:11.24, 006, 090,00000,005.96,255.0,255.0
,,'00:00:11.25, 001, 097,00000,005.96,255.0,255.0
,,'00:00:11.26, 001, 098,00000,005.96,255.0,255.0
,,'00:00:11.27,-000, 099,00000,005.96,255.0,255.0
,,'00:00:11.28,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.29,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.30,-001, 099,00000,005.96,255.0,255.0
,,'00:00:11.31,-001, 099,00000,005.96,255.0,255.0
,,'00:00:11.32,-002, 100,00000,005.96,255.0,255.0
,,'00:00:11.33,-003, 100,00000,005.96,255.0,255.0
,,'00:00:11.34,-003, 100,00000,005.96,255.0,255.0
,,'00:00:11.35,-004, 100,00000,005.96,255.0,255.0
,,'00:00:11.36,-004, 100,00000,005.96,255.0,255.0
,,'00:00:11.37,-003, 100,00000,005.96,255.0,255.0
,,'00:00:11.38,-002, 100,00000,005.96,255.0,255.0
,,'00:00:11.39,-002, 100,00000,005.96,255.0,255.0
,,'00:00:11.40,-001, 100,00000,005.96,255.0,255.0
,,'00:00:11.41,-001, 100,00000,005.96,255.0,255.0
,,'00:00:11.42,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.43,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.44,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.45,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.46,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.47,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.48,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.49,-000, 100,00000,005.96,255.0,255.0
,,'00:00:11.50, 001, 100,00000,005.96,255.0,255.0
,,'00:00:11.51, 001, 100,00000,005.96,255.0,255.0
,,'00:00:11.52, 002, 100,00000,005.96,255.0,255.0
,,'00:00:11.53, 003, 100,00000,005.96,255.0,255.0
,,'00:00:11.54, 003, 100,00000,005.96,255.0,255.0
,,'00:00:11.55, 006, 100,00000,005.96,255.0,255.0
,,'00:00:11.56, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.57, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.58, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.59, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.60, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.61, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.62, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.63, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.64, 007, 100,00000,005.96,255.0,255.0
,,'00:00:11.65, 006, 100,00000,005.96,255.0,255.0
,,'00:00:11.66, 005, 100,00000,005.96,255.0,255.0
,,'00:00:11.67, 004, 100,00000,005.93,255.0,255.0
,,'00:00:11.68, 002, 100,00000,005.93,255.0,255.0
,,'00:00:11.69, 002, 100,00000,005.93,255.0,255.0
,,'00:00:11.70,-000, 100,00000,005.93,255.0,255.0
,,'00:00:11.71,-000, 100,00000,005.93,255.0,255.0
,,'00:00:11.72,-000, 100,00000,005.93,255.0,255.0
,,'00:00:11.73,-000, 100,00000,005.93,255.0,255.0
,,'00:00:11.74,-000, 100,00000,005.93,255.0,255.0
,,'00:00:11.75,-001, 100,00000,005.93,255.0,255.0
,,'00:00:11.76,-001, 100,00000,005.93,255.0,255.0
,,'00:00:11.77,-001, 100,00000,005.93,255.0,255.0
,,'00:00:11.78,-001, 100,00000,005.93,255.0,255.0
,,'00:00:11.79,-001, 100,00000,005.93,255.0,255.0
,,'00:00:11.80,-001, 100,00000,005.95,255.0,255.0
,,'00:00:11.81,-001, 100,00000,005.95,255.0,255.0
,,'00:00:11.82,-002, 100,00000,005.95,255.0,255.0
,,'00:00:11.83,-003, 100,00000,005.95,255.0,255.0
,,'00:00:11.84,-003, 100,00000,005.95,255.0,255.0
,,'00:00:11.85,-005, 100,00000,005.95,255.0,255.0
,,'00:00:11.86,-005, 100,00000,005.95,255.0,255.0
,,'00:00:11.87,-004, 100,00000,005.95,255.0,255.0
,,'00:00:11.88,-003, 100,00000,005.95,255.0,255.0
,,'00:00:11.89,-003, 100,00000,005.95,255.0,255.0
,,'00:00:11.90,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.91,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.92,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.93,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.94,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.95,-001, 100,00000,005.95,255.0,255.0
,,'00:00:11.96,-001, 100,00000,005.95,255.0,255.0
,,'00:00:11.97,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.98,-000, 100,00000,005.95,255.0,255.0
,,'00:00:11.99,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.00,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.01,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.02,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.03,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.04,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.05,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.06,-000, 100,00000,005.95,255.0,255.0
,,'00:00:12.07,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.08,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.09,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.10,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.11,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.12,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.13,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.14,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.15,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.16,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.17,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.18,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.19,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.20,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.21,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.22,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.23,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.24,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.25,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.26,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.27,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.28,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.29,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.30,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.31,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.32,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.33,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.34,-000, 100,00000,005.96,255.0,255.0
,,'00:00:12.35,-001, 100,00000,005.96,255.0,255.0
,,'00:00:12.36,-001, 100,00000,005.96,255.0,255.0
,,'00:00:12.37,-001, 100,00000,005.96,255.0,255.0
,,'00:00:12.38,-003, 100,00000,005.96,255.0,255.0
,,'00:00:12.39,-003, 100,00000,005.96,255.0,255.0
,,'00:00:12.40,-006, 090,00000,005.96,255.0,255.0
,,'00:00:12.41,-007, 083,00000,005.96,255.0,255.0
,,'00:00:12.42,-009, 057,00000,005.96,255.0,255.0
,,'00:00:12.43,-012, 029,00000,005.96,255.0,255.0
,,'00:00:12.44,-012, 029,00000,005.96,255.0,255.0
,,'00:00:12.45,-018,-012,00000,005.96,255.0,255.0
,,'00:00:12.46,-018,-020,00000,005.96,255.0,255.0
,,'00:00:12.47,-019,-038,00000,005.96,255.0,255.0
,,'00:00:12.48,-018,-053,00000,005.95,255.0,255.0
,,'00:00:12.49,-018,-053,00000,005.95,255.0,255.0
,,'00:00:12.50,-017,-064,00000,005.95,255.0,255.0
,,'00:00:12.51,-017,-063,00000,005.95,255.0,255.0
,,'00:00:12.52,-016,-061,00000,005.95,255.0,255.0
,,'00:00:12.53,-014,-058,00000,005.95,255.0,255.0
,,'00:00:12.54,-014,-058,00000,005.95,255.0,255.0
,,'00:00:12.55,-007,-041,00000,005.95,255.0,255.0
,,'00:00:12.56,-007,-039,00000,005.95,255.0,255.0
,,'00:00:12.57,-004,-028,00000,005.95,255.0,255.0
,,'00:00:12.58,-002,-015,00000,005.95,255.0,255.0
,,'00:00:12.59,-002,-015,00000,005.95,255.0,255.0
,,'00:00:12.60,-000,-000,00000,005.96,255.0,255.0
,,'00:00:12.61,-000,-000,00000,005.96,255.0,255.0
,,'00:00:12.62,-000,-000,00000,005.96,255.0,255.0
,,'00:00:12.63,-000,-003,00000,005.96,255.0,255.0
,,'00:00:12.64,-000,-003,00000,005.96,255.0,255.0
,,'00:00:12.65,-000,-033,00000,005.96,255.0,255.0
,,'00:00:12.66,-000,-037,00000,005.96,255.0,255.0
,,'00:00:12.67,-000,-046,00000,005.96,255.0,255.0
,,'00:00:12.68,-000,-053,00000,005.96,255.0,255.0
,,'00:00:12.69,-000,-053,00000,005.96,255.0,255.0
,,'00:00:12.70,-001,-069,00000,005.96,255.0,255.0
,,'00:00:12.71,-001,-070,00000,005.96,255.0,255.0
,,'00:00:12.72,-002,-072,00000,005.96,255.0,255.0
,,'00:00:12.73,-002,-073,00000,005.96,255.0,255.0
,,'00:00:12.74,-002,-073,00000,005.96,255.0,255.0
,,'00:00:12.75,-005,-066,00000,005.96,255.0,255.0
,,'00:00:12.76,-005,-064,00000,005.96,255.0,255.0
,,'00:00:12.77,-007,-056,00000,005.96,255.0,255.0
,,'00:00:12.78,-010,-048,00000,005.96,255.0,255.0
,,'00:00:12.79,-010,-048,00000,005.96,255.0,255.0
,,'00:00:12.80,-012,-028,00000,005.96,255.0,255.0
,,'00:00:12.81,-012,-025,00000,005.96,255.0,255.0
,,'00:00:12.82,-011,-023,00000,005.96,255.0,255.0
,,'00:00:12.83,-011,-022,00000,005.96,255.0,255.0
,,'00:00:12.84,-011,-022,00000,005.96,255.0,255.0
,,'00:00:12.85,-011,-022,00000,005.96,255.0,255.0
,,'00:00:12.86,-012,-021,00000,005.96,255.0,255.0
,,'00:00:12.87,-013,-016,00000,005.96,255.0,255.0
,,'00:00:12.88,-014,-011,00000,005.96,255.0,255.0
,,'00:00:12.89,-014,-011,00000,005.96,255.0,255.0
,,'00:00:12.90,-019,-015,00000,005.95,255.0,255.0
,,'00:00:12.91,-019,-018,00000,005.95,255.0,255.0
,,'00:00:12.92,-019,-026,00000,005.95,255.0,255.0
,,'00:00:12.93,-019,-031,00000,005.95,255.0,255.0
,,'00:00:12.94,-019,-031,00000,005.95,255.0,255.0
,,'00:00:12.95,-021,-040,00000,005.95,255.0,255.0
,,'00:00:12.96,-021,-040,00000,005.95,255.0,255.0
,,'00:00:12.97,-022,-040,00000,005.95,255.0,255.0
,,'00:00:12.98,-024,-041,00000,005.95,255.0,255.0
,,'00:00:12.99,-024,-041,00000,005.95,255.0,255.0
,,'00:00:13.00,-027,-044,00000,005.95,255.0,255.0
,,'00:00:13.01,-028,-045,00000,005.95,255.0,255.0
,,'00:00:13.02,-029,-051,00000,005.95,255.0,255.0
,,'00:00:13.03,-030,-055,00000,005.95,255.0,255.0
,,'00:00:13.04,-030,-055,00000,005.95,255.0,255.0
,,'00:00:13.05,-034,-047,00000,005.95,255.0,255.0
,,'00:00:13.06,-035,-044,00000,005.95,255.0,255.0
,,'00:00:13.07,-038,-033,00000,005.95,255.0,255.0
,,'00:00:13.08,-040,-022,00000,005.95,255.0,255.0
,,'00:00:13.09,-040,-022,00000,005.95,255.0,255.0
,,'00:00:13.10,-043,-000,00000,005.96,255.0,255.0
,,'00:00:13.11,-043,-000,00000,005.96,255.0,255.0
,,'00:00:13.12,-043,-000,00000,005.96,255.0,255.0
,,'00:00:13.13,-043, 005,00000,005.96,255.0,255.0
,,'00:00:13.14,-043, 005,00000,005.96,255.0,255.0
,,'00:00:13.15,-043, 017,00000,005.96,255.0,255.0
,,'00:00:13.16,-043, 018,00000,005.96,255.0,255.0
,,'00:00:13.17,-043, 020,00000,005.96,255.0,255.0
,,'00:00:13.18,-043, 020,00000,005.96,255.0,255.0
,,'00:00:13.19,-043, 020,00000,005.96,255.0,255.0
,,'00:00:13.20,-044, 009,00000,005.96,255.0,255.0
,,'00:00:13.21,-045, 003,00000,005.96,255.0,255.0
,,'00:00:13.22,-047,-000,00000,005.96,255.0,255.0
,,'00:00:13.23,-049,-005,00000,005.96,255.0,255.0
,,'00:00:13.24,-049,-005,00000,005.96,255.0,255.0
,,'00:00:13.25,-057,-060,00000,005.95,255.0,255.0
,,'00:00:13.26,-058,-065,00000,005.95,255.0,255.0
,,'00:00:13.27,-060,-078,00000,005.95,255.0,255.0
,,'00:00:13.28,-062,-085,00000,005.95,255.0,255.0
,,'00:00:13.29,-062,-085,00000,005.95,255.0,255.0
,,'00:00:13.30,-065,-081,00000,005.95,255.0,255.0
,,'00:00:13.31,-065,-080,00000,005.95,255.0,255.0
,,'00:00:13.32,-065,-072,00000,005.95,255.0,255.0
,,'00:00:13.33,-065,-062,00000,005.95,255.0,255.0
,,'00:00:13.34,-065,-062,00000,005.95,255.0,255.0
,,'00:00:13.35,-062,-023,00000,005.95,255.0,255.0
,,'00:00:13.36,-062,-018,00000,005.95,255.0,255.0
,,'00:00:13.37,-061,-001,00000,005.95,255.0,255.0
,,'00:00:13.38,-059,-000,00000,005.95,255.0,255.0
,,'00:00:13.39,-059,-000,00000,005.95,255.0,255.0
,,'00:00:13.40,-055,-000,00000,005.95,255.0,255.0
,,'00:00:13.41,-055,-000,00000,005.95,255.0,255.0
,,'00:00:13.42,-055,-000,00000,005.95,255.0,255.0
,,'00:00:13.43,-055,-000,00000,005.95,255.0,255.0
,,'00:00:13.44,-055,-000,00000,005.95,255.0,255.0
,,'00:00:13.45,-056,-000,00000,005.95,255.0,255.0
,,'00:00:13.46,-057,-000,00000,005.95,255.0,255.0
,,'00:00:13.47,-057,-000,00000,005.95,255.0,255.0
,,'00:00:13.48,-057,-000,00000,005.95,255.0,255.0
,,'00:00:13.49,-057,-000,00000,005.95,255.0,255.0
,,'00:00:13.50,-057,-001,00000,005.95,255.0,255.0
,,'00:00:13.51,-057,-001,00000,005.95,255.0,255.0
,,'00:00:13.52,-057,-001,00000,005.95,255.0,255.0
,,'00:00:13.53,-056,-000,00000,005.95,255.0,255.0
,,'00:00:13.54,-056,-000,00000,005.95,255.0,255.0
,,'00:00:13.55,-053,-000,00000,005.95,255.0,255.0
,,'00:00:13.56,-052, 001,00000,005.95,255.0,255.0
,,'00:00:13.57,-052, 006,00000,005.95,255.0,255.0
,,'00:00:13.58,-052, 013,00000,005.95,255.0,255.0
,,'00:00:13.59,-052, 013,00000,005.95,255.0,255.0
,,'00:00:13.60,-052, 025,00000,005.95,255.0,255.0
,,'00:00:13.61,-053, 026,00000,005.95,255.0,255.0
,,'00:00:13.62,-054, 029,00000,005.95,255.0,255.0
,,'00:00:13.63,-054, 030,00000,005.95,255.0,255.0
,,'00:00:13.64,-054, 030,00000,005.95,255.0,255.0
,,'00:00:13.65,-054, 029,00000,005.95,255.0,255.0
,,'00:00:13.66,-053, 028,00000,005.95,255.0,255.0
,,'00:00:13.67,-052, 026,00000,005.95,255.0,255.0
,,'00:00:13.68,-051, 023,00000,005.95,255.0,255.0
,,'00:00:13.69,-051, 023,00000,005.95,255.0,255.0
,,'00:00:13.70,-049, 021,00000,005.95,255.0,255.0
,,'00:00:13.71,-049, 021,00000,005.95,255.0,255.0
,,'00:00:13.72,-049, 021,00000,005.95,255.0,255.0
,,'00:00:13.73,-049, 021,00000,005.95,255.0,255.0
,,'00:00:13.74,-049, 021,00000,005.95,255.0,255.0
,,'00:00:13.75,-048, 022,00000,005.95,255.0,255.0
,,'00:00:13.76,-048, 023,00000,005.95,255.0,255.0
,,'00:00:13.77,-047, 024,00000,005.95,255.0,255.0
,,'00:00:13.78,-045, 026,00000,005.95,255.0,255.0
,,'00:00:13.79,-045, 026,00000,005.95,255.0,255.0
,,'00:00:13.80,-040, 030,00000,005.95,255.0,255.0
,,'00:00:13.81,-039, 030,00000,005.95,255.0,255.0
,,'00:00:13.82,-037, 032,00000,005.95,255.0,255.0
,,'00:00:13.83,-036, 035,00000,005.95,255.0,255.0
,,'00:00:13.84,-036, 035,00000,005.95,255.0,255.0
,,'00:00:13.85,-033, 041,00000,005.95,255.0,255.0
,,'00:00:13.86,-032, 041,00000,005.95,255.0,255.0
,,'00:00:13.87,-031, 043,00000,005.95,255.0,255.0
,,'00:00:13.88,-029, 044,00000,005.95,255.0,255.0
,,'00:00:13.89,-029, 044,00000,005.95,255.0,255.0
,,'00:00:13.90,-024, 043,00000,005.95,255.0,255.0
,,'00:00:13.91,-024, 042,00000,005.95,255.0,255.0
,,'00:00:13.92,-021, 040,00000,005.95,255.0,255.0
,,'00:00:13.93,-019, 039,00000,005.95,255.0,255.0
,,'00:00:13.94,-019, 039,00000,005.95,255.0,255.0
,,'00:00:13.95,-013, 037,00000,005.95,255.0,255.0
,,'00:00:13.96,-013, 037,00000,005.95,255.0,255.0
,,'00:00:13.97,-012, 038,00000,005.95,255.0,255.0
,,'00:00:13.98,-012, 038,00000,005.95,255.0,255.0
,,'00:00:13.99,-012, 038,00000,005.95,255.0,255.0
,,'00:00:14.00,-014, 039,00000,005.95,255.0,255.0
,,'00:00:14.01,-014, 039,00000,005.95,255.0,255.0
,,'00:00:14.02,-015, 040,00000,005.94,255.0,255.0
,,'00:00:14.03,-016, 041,00000,005.94,255.0,255.0
,,'00:00:14.04,-016, 041,00000,005.94,255.0,255.0
,,'00:00:14.05,-014, 041,00000,005.94,255.0,255.0
,,'00:00:14.06,-014, 041,00000,005.94,255.0,255.0
,,'00:00:14.07,-014, 042,00000,005.94,255.0,255.0
,,'00:00:14.08,-013, 045,00000,005.94,255.0,255.0
,,'00:00:14.09,-013, 045,00000,005.94,255.0,255.0
,,'00:00:14.10,-013, 053,00000,005.94,255.0,255.0
,,'00:00:14.11,-014, 054,00000,005.94,255.0,255.0
,,'00:00:14.12,-013, 056,00000,005.94,255.0,255.0
,,'00:00:14.13,-013, 058,00000,005.94,255.0,255.0
,,'00:00:14.14,-013, 058,00000,005.94,255.0,255.0
,,'00:00:14.15,-014, 060,00000,005.94,255.0,255.0
,,'00:00:14.16,-014, 059,00000,005.94,255.0,255.0
,,'00:00:14.17,-014, 057,00000,005.94,255.0,255.0
,,'00:00:14.18,-015, 054,00000,005.94,255.0,255.0
,,'00:00:14.19,-015, 054,00000,005.94,255.0,255.0
,,'00:00:14.20,-017, 035,00000,005.94,255.0,255.0
,,'00:00:14.21,-018, 031,00000,005.94,255.0,255.0
,,'00:00:14.22,-020, 020,00000,005.94,255.0,255.0
,,'00:00:14.23,-023, 006,00000,005.94,255.0,255.0
,,'00:00:14.24,-023, 006,00000,005.94,255.0,255.0
,,'00:00:14.25,-027,-000,00000,005.94,255.0,255.0
,,'00:00:14.26,-028,-000,00000,005.94,255.0,255.0
,,'00:00:14.27,-028,-000,00000,005.94,255.0,255.0
,,'00:00:14.28,-028,-000,00000,005.94,255.0,255.0
,,'00:00:14.29,-028,-000,00000,005.94,255.0,255.0
,,'00:00:14.30,-028,-000,00000,005.94,255.0,255.0
,,'00:00:14.31,-027,-000,00000,005.94,255.0,255.0
,,'00:00:14.32,-025,-000,00000,005.94,255.0,255.0
,,'00:00:14.33,-023,-000,00000,005.94,255.0,255.0
,,'00:00:14.34,-023,-000,00000,005.94,255.0,255.0
,,'00:00:14.35,-018, 006,00000,005.94,255.0,255.0
,,'00:00:14.36,-018, 009,00000,005.94,255.0,255.0
,,'00:00:14.37,-019, 018,00000,005.94,255.0,255.0
